"year","resample.level","mean.fecrate","ll.fecrate","ul.fecrate","var.fecrate","cv.fecrate"
2006,10,0.5011,0.2,0.8,0.0229117017017017,0.302067687242077
2009,10,0.566667857147,0.25,0.875,0.0294490240104321,0.302835562672253
2010,10,0.28759642858,0,0.666666667,0.0264934197427647,0.56595971796453
2011,10,0.216492063497,0,0.5,0.0220424002317403,0.68578417931283
2006,15,0.49619999999,0.266666667,0.733333333,0.0158502991883568,0.253724246968623
2009,15,0.563810275791,0.272727273,0.818181818,0.020418373058542,0.253441412476615
2010,15,0.289653293997,0,0.545454545,0.0174650680486525,0.456253983550768
2011,15,0.203886269354,0,0.444444444,0.0137044854987455,0.574173822548232
2006,20,0.4972,0.3,0.7,0.0095417017017017,0.196463464226762
2009,20,0.561185312874,0.315789474,0.785714286,0.0147107785339704,0.216128247705795
2010,20,0.296808584624,0.0831730766,0.5295098042,0.0125242617066457,0.377050576450502
2011,20,0.207243769053,0,0.411764706,0.00997748433325919,0.481980030964907
2006,25,0.50068,0.32,0.68,0.00875068828828829,0.186836130168283
2009,25,0.56138606233,0.35,0.764705882,0.0110529327105246,0.187273849172148
2010,25,0.29390620485,0.1174836603,0.4706656344,0.00852400706849215,0.314132698995105
2011,25,0.208581134452,0.05,0.380952381,0.00726569603872828,0.408661370713472
2006,30,0.498600000011,0.36583333365,0.666666667,0.00628209987579548,0.158964498468885
2009,30,0.557950896831,0.375,0.73092105285,0.0085403998644012,0.165631571526023
2010,30,0.29416820557,0.136363636,0.464345237825,0.00752778145628435,0.294942780313946
2011,30,0.208793175577,0.047619048,0.375,0.00642834493497002,0.384001823354408
2006,35,0.502200000012,0.371428571,0.657142857,0.00548636064173179,0.147490982185052
2009,35,0.565175688027,0.392857143,0.72,0.00680353666014192,0.145943209561465
2010,35,0.297011680909,0.153846154,0.458333333,0.00586326855022551,0.257807984412009
2011,35,0.205910950097,0.076923077,0.347880434825,0.00496447019264008,0.342181882514006
2006,40,0.4971,0.375,0.625,0.00436720720720721,0.132940753459941
2009,40,0.563417136422,0.413793103,0.714285714,0.00558727526153981,0.132669160761606
2010,40,0.291155201927,0.16,0.434850543775,0.00493474264333515,0.241272431123631
2011,40,0.208159572861,0.090842246075,0.34375,0.00427949790872525,0.314267898319447
2006,45,0.497800000003,0.377777778,0.6,0.0035236218979729,0.119244884667735
2009,45,0.561669893941,0.424242424,0.694444444,0.00469330576249784,0.121971475774644
2010,45,0.294755269741,0.162140366025,0.424350649125,0.00485511023407718,0.236394827241682
2011,45,0.210738015265,0.090909091,0.342857143,0.00382514312079812,0.293481654739622
2006,50,0.49926,0.38,0.6,0.00301406646646647,0.109963774915144
2009,50,0.559237671069,0.428571429,0.682958921425,0.0042094409241183,0.116015439883918
2010,50,0.293416928774,0.1841507174,0.405405405,0.00346830065831866,0.200711937007347
2011,50,0.210687302459,0.105263158,0.333333333,0.00329812341297696,0.272580691284472
2006,55,0.500018181819,0.4,0.6,0.00261616955223816,0.102293290019058
2009,55,0.560657281912,0.441860465,0.682926829,0.00372273537057312,0.108826237809328
2010,55,0.294755054367,0.181818182,0.404761905,0.00302380397494988,0.186558721064649
2011,55,0.20791134118,0.095238095,0.309563492525,0.002845403512195,0.256562838433813
2006,60,0.49974999999,0.4,0.583333333,0.00215959709652486,0.0929894255168015
2009,60,0.559953590537,0.454545455,0.666666667,0.00299177194767739,0.0976814750448258
2010,60,0.293561047097,0.195031136275,0.4,0.00275388324330021,0.178761641362333
2011,60,0.210945992171,0.113636364,0.306122449,0.00245601144995058,0.234932940815235
2006,65,0.500969230771,0.415384615,0.584615385,0.0018911292304732,0.0868059613493788
2009,65,0.559819256675,0.458333333,0.66,0.00266237844463346,0.0921694637998781
2010,65,0.289336980133,0.195652174,0.392156863,0.00244362216715557,0.170849252786896
2011,65,0.207793051463,0.113207547,0.304347826,0.00226695753606287,0.229134598887712
2006,70,0.501742857142,0.428571429,0.585714286,0.00166025535810803,0.0812093896974357
2009,70,0.561718699331,0.464252645225,0.653846154,0.00231454571810956,0.0856473638379747
2010,70,0.293600208971,0.204072184775,0.384615385,0.00222811981611253,0.160772923922981
2011,70,0.209085370813,0.127272727,0.2963888886,0.00190986070848886,0.209014877381402
2006,75,0.498626666668,0.426666667,0.573333333,0.0013359832726452,0.0733035503064692
2009,75,0.560966113556,0.472727273,0.654545455,0.00215096204713233,0.0826760551439827
2010,75,0.29250131761,0.210526316,0.384649123175,0.00204223217164361,0.154498664591811
2011,75,0.210454882407,0.12494517545,0.29828947365,0.00186284338520657,0.205082766107767
2006,80,0.5029625,0.4375,0.5625,0.00127546781156156,0.0710066699089362
2009,80,0.563668315804,0.476885245975,0.640654151125,0.00173960049420361,0.0739947892682763
2010,80,0.292155082666,0.209677419,0.372881356,0.00184657387210014,0.147085512112973
2011,80,0.20872089251,0.129032258,0.28125,0.00157823969793294,0.190335833552025
2006,85,0.499670588232,0.435294118,0.564705882,0.00112350634670578,0.0670816873910798
2009,85,0.560825514533,0.49162940915,0.636363636,0.00146563468248158,0.0682629579846166
2010,85,0.291035101874,0.2166346157,0.363636364,0.00142602063844567,0.129753037347994
2011,85,0.209164770212,0.140625,0.279457720875,0.00139965014439261,0.1788632875197
2006,90,0.499966666657,0.433333333,0.555555556,0.000922526346985848,0.0607502876646984
2009,90,0.56403170761,0.492537313,0.632352941,0.00120866371917027,0.0616380972919618
2010,90,0.294140569955,0.222222222,0.363636364,0.00133142428280451,0.124051867642518
2011,90,0.209240794362,0.138888889,0.279411765,0.00132610663419853,0.174037511062861
2006,95,0.498042105287,0.442105263,0.547368421,0.000724647524488209,0.0540502050895729
2009,95,0.561319668232,0.4933287668,0.630136986,0.00120146293742714,0.0617511328469901
2010,95,0.294445657741,0.228571429,0.356188845825,0.00104823332268635,0.109957239109047
2011,95,0.21009064011,0.14084507,0.281690141,0.00121235826329569,0.165732920775453
2006,100,0.5007,0.45,0.55,0.000630340340340341,0.0501429591022333
2009,100,0.561425189928,0.506493506,0.621621622,0.000880588620423915,0.0528560421183183
2010,100,0.29275407528,0.230743243475,0.355263158,0.000988772040017808,0.107410104522803
2011,100,0.208126129455,0.146666667,0.271432980175,0.00103089239985575,0.154269496200603
