ID,maturity,Age,Year,Month,Day,Area
20110003,4,18,2010,11,18,209
20110004,2,18,2010,11,18,209
20110007,1,2,2010,11,20,209
20110008,1,4,2010,11,20,209
20110009,4,23,2010,11,25,209
20110012,2,31,2010,12,1,209
20110017,8,21,2010,12,6,209
20110022,1,2,2010, , ,209
20110027,4,22,2010,11,25,209
20110028,8,20,2010,11,25,209
20110029,4,17,2010,12,1,209
20110030,4,19,2010,11,26,209
20110032,2,22,2010,11,26,209
20110034,4,26,2010,11,28,209
20110035,4,20,2010,12,1,209
20110039,1,2,2010,12,6,209
20110041,4,31,2010,12,15,209
20110057,1,4,2011,1,19,208
20110058,1,4,2011,1,19,208
20110059,8,20,2011,1,19,208
20110060,4,14,2011,1,19,208
20110061,4,13,2011,1,19,208
20110064,4,21,2011,1,19,208
20110067,4,14,2011,1,19,208
20110068,2,22,2011,1,19,208
20110069,4,21,2011,1,19,208
20110070,4,31,2011,1,19,208
20110071,8,28,2011,1,19,208
20110072,1,2,2011,1,19,208
20110083,1,1,2010,12,1,402
20110084,1,1,2010,12,1,402
20110087,1,1,2010,12,2,402
20110089,1,2,2010,12,2,402
20110092,1,1,2010,12,4,402
20110093,1,1,2010,12,4,402
20110094,1,1,2010,12,6,402
20110096,1,1,2010,12,7,402
20110097,1,1,2010,12,8,402
20110098,1,1,2010,12,8,402
20110109,1,2,2010,12,2,212
20110110,2,20,2010,12,1,212
20110111,1,2,2010,12,2,212
20110113,1,2,2010,12,2,212
20110114,1,1,2010,12,2,212
20110116,4,25,2010,12,2,212
20110117,1,2,2010,12,2,212
20110123,1,2,2010,11,22,212
20110124,1,2,2010,11,22,212
20110125,1,2,2010,11,22,212
20110126,4,18,2010,12,7,212
20110127,4,28,2010,12,19,212
20110128,4,25,2010,12,19,212
20110129,4,24,2010,12,19,212
20110130,4,28,2010,12,19,212
20110131,4,28,2010,12,19,212
20110132,2,21,2010,12,23,212
20110133,2,22,2010,12,23,212
20110134,4,22,2010,12,23,212
20110135,4,20,2010,12,22,212
20110137,8,25,2010,12,22,212
20110284,1,1,2011,1,11,337
20110285,1,1,2011,1,20,337
20111101,8,26,2011,2,3,342
20111102,4,23,2011,2,3,342
20111103,4,20,2011,2,12,342
20111104,4,22,2011,2,3,342
20111105,2,23,2011,2,12,342
20111106,4,27,2011,2,12,342
20111107,2,23,2011,2,3,342
20111108,4,22,2011,2,12,342
20111113,4,24,2011,2,3,342
20111114,4,31,2011,2,3,342
20111116,4,22,2011,2,3,342
20111122,4,29,2011,2,3,342
20111126,4,23,2011,2,3,342
20111128,4,12,2011,2,3,342
20111141,1,2,2011,1,13,342
20111301,2,25,2011,1,8,401
20111302,1,1,2011,1,8,401
20111303,2,21,2011,1,8,401
20111304,2,20,2011,1,8,401
20111305,8,174,2011,1,8,401
20111307,2,19,2011,1,8,401
20111309,2,28,2011,1,,212
20111311,2,20,2011,1,8,401
20111313,8,17,2011,1,,212
20111314,8,27,2011,1,,212
20111315,8,25,2011,1,,212
20111316,2,17,2011,1,,212
20111317,1,2,2011,2,24,340
20111318,4,20,2011,2,8,340
20111319,1,2,2011,1,29,340
20111320,4,23,2011,1,29,340
20111324,4,16,2011,2,8,340
20111325,4,19,2011,2,5,340
20111327,4,18,2011,1,29,340
20111328,2,15,2011,2,6,340
20111329,1,3,2011,1,29,340
20111331,1,2,2011,1,29,340
20111332,2,24,2011,1,31,340
20111333,2,22,2011,2,8,340
20111334,4,24,2011,1,31,340
20111335,4,32,2011,2,21,340
20111336,4,28,2011,1,31,340
20111342,1,2,2011,1,15,340
20111345,4,15,2011,1,7,340
20111348,4,17,2011,1,15,340
20111350,2,24,2011,2,5,340
20111351,4,18,2011,1,31,340
20111354,4,17,2011,1,15,340
20111355,2,21,2011,2,8,340
20111357,4,24,2011,1,27,340
20111358,1,2,2011,1,29,340
20111359,4,32,2011,1,29,340
20111360,2,5,2011,1,29,340
20111362,4,30,2011,1,21,340
20111363,4,24,2011,1,31,340
20111364,1,5,2011,1,29,340
20111365,2,26,2011,1,21,340
20111366,2,21,2011,1,23,340
20111367,8,17,2011,1,26,340
20111371,2,21,2011,1,21,340
20111377,4,23,2011,2,9,341
20111381,1,2,2011,2,9,341
20111384,8,21,2011,2,9,341
20111385,1,3,2011,2,4,341
20111387,1,2,2011,2,9,341
20111392,4,27,2011,2,4,341
