resample.level,mean.fecrate,ll.fecrate,ul.fecrate,var.fecrate,cv.fecrate,weight_old,weight
5,0.211218943,0,0.666666667,0.047862082,1.03576905,0,0
6,0.207788224,0,0.666666667,0.038695631,0.946694895,0.191518018,0.191518018
7,0.205446735,0,0.6,0.032372403,0.875766298,0.323631526,0.323631526
8,0.210656786,0,0.6,0.02878466,0.805387895,0.398591566,0.398591566
9,0.2115425,0,0.571428571,0.026592014,0.770864382,0.444403328,0.444403328
10,0.212383849,0,0.5,0.022429131,0.705155237,0.531379958,0.531379958
11,0.208737814,0,0.5,0.020560754,0.686939343,0.570416637,0.570416637
12,0.210244553,0,0.5,0.018594727,0.64858986,0.611493557,0.611493557
13,0.209489185,0,0.5,0.016965376,0.621756219,0.645536188,0.645536188
14,0.206787297,0,0.5,0.01570348,0.606002053,0.671901446,0.671901446
15,0.2076303,0,0.461538462,0.014807679,0.586074415,0.690617744,0.690617744
16,0.211341368,0,0.461538462,0.013680798,0.553440832,0.714162084,0.714162084
17,0.21062117,0,0.461538462,0.013189124,0.5452629,0.724434811,0.724434811
18,0.209246838,0,0.454545455,0.012067645,0.524991602,0.74786628,0.74786628
19,0.210819526,0,0.4375,0.011779025,0.514806284,0.75389652,0.75389652
20,0.207409938,0,0.4375,0.011186341,0.509934584,0.766279682,0.766279682
21,0.210597572,0.05,0.4375,0.010659593,0.490249265,0.777285223,0.777285223
22,0.207964164,0.05,0.416666667,0.009924076,0.479023177,0.792652658,0.792652658
23,0.210492133,0.052631579,0.411764706,0.0094339,0.461434172,0.802894084,0.802894084
24,0.20891419,0.05,0.409090909,0.009107009,0.456793527,0.809723929,0.809723929
25,0.208968258,0.05,0.409157754,0.00898273,0.453548627,0.812320529,0.812320529
26,0.208833234,0.05,0.4,0.008376099,0.438249367,0.82499509,0.82499509
27,0.20853334,0.047619048,0.4,0.007992431,0.428710334,0.833011212,0.833011212
28,0.207797605,0.047619048,0.391304348,0.007804363,0.425136291,0.836940598,0.836940598
29,0.209756914,0.047619048,0.391304348,0.007488284,0.412548374,0.843544533,0.843544533
30,0.209629068,0.047619048,0.391304348,0.007399578,0.410347668,0.845397911,0.845397911
31,0.210356046,0.05,0.380952381,0.006952169,0.396373993,0.854745795,0.854745795
32,0.209790186,0.05,0.380952381,0.006773723,0.392309264,0.858474116,0.858474116
33,0.209320792,0.071428571,0.375,0.006485727,0.384739659,0.864491336,0.864491336
34,0.208725034,0.068965517,0.375,0.006406123,0.383462673,0.866154527,0.866154527
35,0.208900418,0.071428571,0.375,0.006095721,0.373743144,0.872639869,0.872639869
36,0.209574997,0.071428571,0.37037037,0.006084754,0.372204863,0.872869008,0.872869008
37,0.209875749,0.068965517,0.37037037,0.005968908,0.368116427,0.875289413,0.875289413
38,0.209503457,0.071428571,0.366666667,0.005694032,0.360179296,0.881032513,0.881032513
39,0.208503161,0.068965517,0.366666667,0.005621313,0.359588866,0.882551853,0.882551853
40,0.210940041,0.071428571,0.363636364,0.005414554,0.348836822,0.88687174,0.88687174
41,0.208354117,0.068965517,0.36,0.005444626,0.354145672,0.886243437,0.886243437
42,0.21030129,0.076923077,0.363636364,0.005339455,0.347461367,0.888440814,0.888440814
43,0.209399956,0.083333333,0.357142857,0.004999668,0.337671187,0.895540103,0.895540103
44,0.20844337,0.083333333,0.352941176,0.004935472,0.337035961,0.896881386,0.896881386
45,0.208367761,0.085714286,0.352941176,0.004947157,0.337557146,0.896637246,0.896637246
46,0.208591953,0.083333333,0.351351351,0.004685166,0.328144361,0.902111111,0.902111111
47,0.208636131,0.085714286,0.35,0.004599357,0.325056636,0.903903953,0.903903953
48,0.210751274,0.085714286,0.351351351,0.004569957,0.320764159,0.904518221,0.904518221
49,0.211125895,0.088235294,0.35,0.004460867,0.316350202,0.90679748,0.90679748
50,0.20881801,0.088235294,0.34212406,0.004270037,0.312930493,0.910784547,0.910784547
51,0.209677289,0.085106383,0.342857143,0.004351752,0.314615902,0.909077256,0.909077256
52,0.209586758,0.090909091,0.342105263,0.004189827,0.30884047,0.912460411,0.912460411
53,0.210995907,0.095238095,0.342105263,0.004075296,0.30255584,0.914853352,0.914853352
54,0.210236604,0.095238095,0.341463415,0.003957086,0.299212291,0.917323147,0.917323147
55,0.210251311,0.095238095,0.340437621,0.003874465,0.296051423,0.919049386,0.919049386
56,0.209646066,0.093023256,0.340909091,0.003885875,0.297342989,0.918810989,0.918810989
57,0.209099621,0.095238095,0.333333333,0.003777304,0.293925822,0.921079399,0.921079399
58,0.209663369,0.095238095,0.340425532,0.003778604,0.293185944,0.921052238,0.921052238
59,0.209260823,0.095238095,0.333333333,0.003651394,0.288762917,0.923710088,0.923710088
60,0.21002294,0.1,0.333333333,0.003522513,0.2825918,0.926402851,0.926402851
61,0.209478689,0.097525797,0.333333333,0.003699515,0.290357155,0.922704685,0.922704685
62,0.20902543,0.102040816,0.326923077,0.003454572,0.281188805,0.927822354,0.927822354
63,0.210087707,0.1,0.333333333,0.003481594,0.280859032,0.927257792,0.927257792
64,0.208655265,0.102040816,0.326530612,0.00333075,0.276593298,0.930409427,0.930409427
65,0.20914346,0.102040816,0.326530612,0.003309588,0.27506967,0.930851558,0.930851558
66,0.209478309,0.104166667,0.326530612,0.003235802,0.271551331,0.932393197,0.932393197
67,0.20789651,0.102040816,0.320754717,0.003135392,0.269338662,0.934491115,0.934491115
68,0.20988725,0.102040816,0.327272727,0.003297836,0.273607805,0.931097101,0.931097101
69,0.209194481,0.102040816,0.321428571,0.003066142,0.264695099,0.935937976,0.935937976
70,0.208885876,0.106354983,0.326540424,0.003103849,0.266711197,0.935150137,0.935150137
71,0.209354804,0.105263158,0.321428571,0.003016412,0.262338706,0.936977008,0.936977008
72,0.20875282,0.105263158,0.322580645,0.00302655,0.263536972,0.93676519,0.93676519
73,0.209871056,0.107142857,0.320754717,0.002929759,0.257907147,0.93878748,0.93878748
74,0.210168114,0.109090909,0.320754717,0.002938748,0.257937407,0.938599667,0.938599667
75,0.209854917,0.109090909,0.320754717,0.00286472,0.255048002,0.940146361,0.940146361
76,0.209483497,0.111111111,0.321428571,0.002855598,0.255093108,0.940336945,0.940336945
77,0.209598767,0.109375,0.321428571,0.002853909,0.25487742,0.940372228,0.940372228
78,0.209626385,0.109375,0.317460317,0.002807431,0.252760139,0.94134332,0.94134332
79,0.208813191,0.111111111,0.315789474,0.002674324,0.24765611,0.944124379,0.944124379
80,0.208983736,0.112903226,0.316666667,0.002707982,0.249006338,0.94342114,0.94342114
81,0.208976361,0.112903226,0.316666667,0.002693882,0.248365992,0.943715735,0.943715735
82,0.208953308,0.112903226,0.3125,0.00261354,0.244661306,0.945394361,0.945394361
83,0.209426885,0.112636933,0.316666667,0.002660169,0.246276069,0.944420107,0.944420107
84,0.210176818,0.115942029,0.3125,0.002550496,0.240285481,0.946711549,0.946711549
85,0.209924819,0.112676056,0.3125,0.00258267,0.242086573,0.946039323,0.946039323
86,0.209036205,0.114285714,0.30884942,0.002517316,0.24001994,0.947404803,0.947404803
87,0.208802484,0.115368852,0.309871297,0.002443331,0.236731187,0.948950595,0.948950595
88,0.208448622,0.115942029,0.31147541,0.002485329,0.239162418,0.948073107,0.948073107
89,0.208973888,0.117647059,0.307692308,0.002364679,0.232698779,0.950593889,0.950593889
90,0.210064631,0.118401703,0.310810811,0.002404445,0.233428819,0.949763054,0.949763054
91,0.210153717,0.12,0.309859155,0.00235647,0.230990366,0.950765413,0.950765413
92,0.209088576,0.115942029,0.307692308,0.002372099,0.232935711,0.950438873,0.950438873
93,0.20896243,0.119402985,0.304347826,0.002262793,0.227642931,0.952722645,0.952722645
94,0.209445463,0.119402985,0.307692308,0.002343665,0.231140893,0.951032954,0.951032954
95,0.209476321,0.121621622,0.306666667,0.002312606,0.229570389,0.95168188,0.95168188
96,0.209090944,0.121621622,0.305555556,0.00223501,0.226102063,0.953303115,0.953303115
97,0.20979837,0.121181818,0.305555556,0.002244965,0.225840933,0.953095129,0.953095129
98,0.209691277,0.12195122,0.306666667,0.002239331,0.225672586,0.953212833,0.953212833
99,0.209688885,0.123287671,0.305555556,0.002148172,0.221034021,0.955117454,0.955117454
100,0.209689308,0.123287671,0.302631579,0.002172852,0.222299663,0.954601804,0.954601804
101,0.209829723,0.123287671,0.303797468,0.002145557,0.220751148,0.955172103,0.955212808
102,0.20991698,0.125,0.303797468,0.002122277,0.219459015,0.955658498,0.955157263
103,0.20942234,0.123287671,0.302631579,0.002070791,0.217292719,0.956734196,0.956504771
104,0.209660332,0.123592038,0.301204819,0.002042596,0.215563358,0.9573233,0.956625916
105,0.209609823,0.125,0.302631579,0.002069082,0.217008751,0.956769907,0.956793927
106,0.209060461,0.12345679,0.298850575,0.002016831,0.214814135,0.957861611,0.957834728
107,0.209405296,0.125,0.302631579,0.002066332,0.217076265,0.956827379,0.957540864
108,0.209814175,0.126436782,0.3,0.001971815,0.211640242,0.958802149,0.958551654
109,0.209554277,0.126400862,0.29887931,0.002000585,0.213443056,0.958201035,0.958614171
110,0.209899931,0.126582278,0.3,0.001965156,0.211196266,0.958941274,0.95845368
111,0.209561097,0.127906977,0.297893064,0.001900688,0.208038985,0.960288235,0.960370366
112,0.209237876,0.125,0.298850575,0.001952537,0.211183184,0.95920493,0.959195514
113,0.209384377,0.126436782,0.297619048,0.00190566,0.208486763,0.960184339,0.960060468
114,0.209816357,0.127659574,0.301204819,0.001916544,0.2086508,0.959956945,0.959903643
115,0.209427017,0.127632642,0.295927816,0.001865252,0.2062225,0.961028608,0.960638061
116,0.209491284,0.127659574,0.296703297,0.001867836,0.206301966,0.960974627,0.960726349
117,0.209433378,0.127659574,0.295454545,0.001844743,0.205079384,0.961457116,0.961334586
118,0.209936369,0.129411765,0.294736842,0.001842037,0.204437944,0.961513645,0.961789841
119,0.209641348,0.127906977,0.295918367,0.00180191,0.202483496,0.96235203,0.961871559
120,0.209528622,0.129032258,0.295454545,0.00179773,0.202357321,0.962439362,0.962517328
121,,,,0.00179773,,0.962439362,0.962326327
122,,,,0.00179773,,0.962439362,0.963052041
123,,,,0.00179773,,0.962439362,0.964302168
124,,,,0.00179773,,0.962439362,0.963881992
125,,,,0.00179773,,0.962439362,0.96435034
126,,,,0.00179773,,0.962439362,0.963510885
127,,,,0.00179773,,0.962439362,0.964803925
128,,,,0.00179773,,0.962439362,0.964619624
129,,,,0.00179773,,0.962439362,0.96591033
130,,,,0.00179773,,0.962439362,0.965599205
131,,,,0.00179773,,0.962439362,0.965691037
132,,,,0.00179773,,0.962439362,0.965346637
133,,,,0.00179773,,0.962439362,0.965912063
134,,,,0.00179773,,0.962439362,0.967325837
135,,,,0.00179773,,0.962439362,0.966204058
136,,,,0.00179773,,0.962439362,0.966583413
137,,,,0.00179773,,0.962439362,0.967139719
138,,,,0.00179773,,0.962439362,0.967114085
139,,,,0.00179773,,0.962439362,0.9685532
140,,,,0.00179773,,0.962439362,0.967269042
141,,,,0.00179773,,0.962439362,0.967691969
142,,,,0.00179773,,0.962439362,0.967862932
143,,,,0.00179773,,0.962439362,0.967921064
144,,,,0.00179773,,0.962439362,0.968398772
145,,,,0.00179773,,0.962439362,0.968924916
146,,,,0.00179773,,0.962439362,0.968482285
147,,,,0.00179773,,0.962439362,0.968948293
148,,,,0.00179773,,0.962439362,0.969335168
